show_id,type,title,people,country,date_added,release_year,rating,duration,listed_in,description,role,n
s3143,Movie,Lakshya,Om Puri,India,"December 15, 2019",2004,TV-PG,185 min,"Action & Adventure, Dramas, International Movies","After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out.",cast,30
s5302,TV Show,LEGO Elves: Secrets of Elvendale,Vincent Tong,United States,"September 1, 2017",2017,TV-Y7,1 Season,Kids' TV,"Armed with a powerful amulet, a teenage guardian is tasked with protecting her little sister – and all of Elvendale. Based on the popular web series.",cast,26
s1758,TV Show,LEGO Jurassic World: Secret Exhibit,Vincent Tong,United States,"November 1, 2020",2018,TV-Y,1 Season,Kids' TV,A can-do problem solver teams up with a rugged animal behaviorist to transport a trio of dinosaurs across the park to a super-secret exhibit.,cast,26
s5762,Movie,LEGO Jurassic World: The Indominus Escape,Fred Tatasciore,United States,"October 4, 2016",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",The scientists of Jurassic World create a captivating and terrifying new creature that loves hot dogs. But what happens when the hot dogs run out?,cast,23
s5341,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,Fred Tatasciore,United States,"August 6, 2017",2015,TV-Y7,22 min,Children & Family Movies,"When Ultron seizes control of Iron Man's armor, the Avengers race to save their friend and stop an evil plot to take over the world.",cast,23
s4140,Movie,LEGO Marvel Super Heroes: Black Panther,Fred Tatasciore,United States,"February 1, 2019",2018,TV-Y7,22 min,Children & Family Movies,"When Thanos joins forces with villains Killmonger and Klaue to destroy Earth, Black Panther rushes to stop them from stealing Wakanda's vibranium.",cast,23
s1759,TV Show,LEGO Ninjago,Vincent Tong,Canada,"November 1, 2020",2020,TV-Y7,2 Seasons,Kids' TV,"While fighting foes across Ninjago City and beyond, the ninjas embark on new quests and gain newfound allies as the power of their friendship is tested.",cast,26
s1760,TV Show,LEGO Ninjago: Masters of Spinjitzu,Vincent Tong,"Denmark, Singapore, Canada, United States","November 1, 2020",2019,TV-Y7,10 Seasons,Kids' TV,"Kai, Jay, Cole and Zane must master their elemental powers and Spinjitzu weapons to protect the land of Ninjago, which also has an underworld.",cast,26
s5644,Movie,LEGO: Marvel Super Heroes: Maximum Overload,Fred Tatasciore,United States,"January 6, 2017",2013,TV-Y7,22 min,Children & Family Movies,Villainous Loki is amassing an army to conquer Earth! His antics are keeping Spider-Man and S.H.I.E.L.D. busy as they tackle a host of bad guys.,cast,23
s3220,TV Show,Levius,Takahiro Sakurai,Japan,"November 28, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows",Young Levius rises through the ranks in the brutal world of metal boxing under his uncle's guidance. Forces outside the ring have their eye on him.,cast,32
s2293,TV Show,Little Singham,Jigna Bhardwaj,India,"July 4, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies","A spinoff of Rohit Shetty's action franchise, this animated series follows brave kid cop Little Singham’s adventures as he defends his town from evil.",cast,23
s2115,Movie,Little Singham: Kaal Ka Badla,Jigna Bhardwaj,NA,"August 19, 2020",2020,TV-Y7,70 min,"Children & Family Movies, Comedies","Little Singham’s biggest enemy, the demon Kaal, is back and badder than ever — but this time, will he succeed in destroying the world’s best kid cop?",cast,23
s4142,TV Show,Littlest Pet Shop: A World of Our Own,Vincent Tong,United States,"February 1, 2019",2018,TV-Y7,2 Seasons,Kids' TV,"In Paw-Tucket, pets of all types form friendships, pursue their passions and have a great time being themselves.",cast,26
s7332,TV Show,LoliRock,Vincent Tong,"South Korea, France","May 1, 2018",2016,TV-Y,2 Seasons,Kids' TV,A teenager with a beautiful voice becomes a pop star but discovers she has powers that come from a magical realm where she's a lost princess.,cast,26
s884,TV Show,"Love, Death & Robots",Fred Tatasciore,United States,"May 14, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy","Terrifying creatures, wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher.",cast,23
s3033,Movie,Made in China,Boman Irani,India,"January 12, 2020",2019,TV-MA,128 min,"Comedies, Dramas, International Movies","After a trip to China, a struggling entrepreneur returns to India as the supplier of an illegal aphrodisiac — but all he ends up stimulating is chaos.",cast,27
s3033,Movie,Made in China,Paresh Rawal,India,"January 12, 2020",2019,TV-MA,128 min,"Comedies, Dramas, International Movies","After a trip to China, a struggling entrepreneur returns to India as the supplier of an illegal aphrodisiac — but all he ends up stimulating is chaos.",cast,28
s7377,TV Show,Magi: Adventure of Sinbad,Takahiro Sakurai,Japan,"July 14, 2016",2016,TV-14,1 Season,"Anime Series, International TV Shows",The Magi who became High King of the Seven Seas started as a boy determined to make the world a better place. He begins with a dangerous dungeon.,cast,32
s3724,TV Show,Magi: The Labyrinth of Magic,Yuki Kaji,Japan,"June 21, 2019",2013,TV-MA,2 Seasons,"Anime Series, International TV Shows",A land of mysterious ruins and a magical treasure hunt await young Aladdin and his courageous friend Alibaba for the adventure of their lives.,cast,29
s3724,TV Show,Magi: The Labyrinth of Magic,Takahiro Sakurai,Japan,"June 21, 2019",2013,TV-MA,2 Seasons,"Anime Series, International TV Shows",A land of mysterious ruins and a magical treasure hunt await young Aladdin and his courageous friend Alibaba for the adventure of their lives.,cast,32
s7381,Movie,Mahabharat,Amitabh Bachchan,India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies",Two young brothers encounter a singing bird who treats them to a musical reinterpretation of one of India’s most epic ancient tales.,cast,28
s7381,Movie,Mahabharat,Anupam Kher,India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies",Two young brothers encounter a singing bird who treats them to a musical reinterpretation of one of India’s most epic ancient tales.,cast,43
s4730,Movie,Main aurr Mrs. Khanna,Kareena Kapoor,India,"August 2, 2018",2009,TV-14,109 min,"International Movies, Music & Musicals, Romantic Movies","A financially troubled Indian man heads to Singapore to find employment, while his pretty wife stays behind in a move that could cause trouble.",cast,25
s4953,Movie,Main Hoon Na,Shah Rukh Khan,India,"April 1, 2018",2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.,cast,35
s4953,Movie,Main Hoon Na,Boman Irani,India,"April 1, 2018",2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.,cast,27
s4953,Movie,Main Hoon Na,Naseeruddin Shah,India,"April 1, 2018",2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.,cast,32
s4584,Movie,"Main, Meri Patni Aur Woh",Naseeruddin Shah,India,"October 1, 2018",2005,TV-PG,129 min,"Comedies, Dramas, International Movies","An ordinary-looking guy weds the woman of his dreams, but his jealousy threatens to destroy their union in this lighthearted tale of marital mismatch.",cast,32
s7394,Movie,Mandi,Naseeruddin Shah,India,"January 1, 2020",1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies","Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madam’s brothel from the heart of Hyderabad.",cast,32
s7394,Movie,Mandi,Om Puri,India,"January 1, 2020",1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies","Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madam’s brothel from the heart of Hyderabad.",cast,30
s3785,TV Show,March Comes in Like a Lion,Takahiro Sakurai,Japan,"June 1, 2019",2017,TV-14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Orphaned young, a reclusive 17-year-old professional shogi player starts to come out of his shell when three sisters take him under their wing.",cast,32
s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,Fred Tatasciore,United States,"February 24, 2016",2015,PG,74 min,"Children & Family Movies, Sci-Fi & Fantasy","In this Christmas-themed special, Captain America and the Avengers battle Loki and Ymir, who plot to steal Santa Claus' powers and conquer the world.",cast,23
s5646,Movie,Marvel's Hulk: Where Monsters Dwell,Fred Tatasciore,United States,"January 4, 2017",2016,PG,75 min,"Children & Family Movies, Sci-Fi & Fantasy","On Halloween, the Hulk and Dr. Strange battle monsters wreaking havoc on New York and uncover an evil plot by Nightmare, ruler of the Dream Dimension.",cast,23
s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,Fred Tatasciore,United States,"February 16, 2014",2013,PG,72 min,"Action & Adventure, Sci-Fi & Fantasy","When scientists join Hulk's gamma energy with Tony Stark's Arc Reactor, the resulting force creates a foe that only the two Marvel heroes can combat.",cast,23
s7420,Movie,Masoom,Naseeruddin Shah,India,"December 31, 2019",1983,TV-14,138 min,"Dramas, Independent Movies, International Movies",A loving husband and father's joyful family life is rocked to its core upon the discovery that he has a young son borne from a past extramarital affair.,cast,32
s5456,Movie,Maya Memsaab,Shah Rukh Khan,"France, United Kingdom, India","June 1, 2017",1993,TV-14,122 min,"Dramas, International Movies, Music & Musicals","A beautiful, wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation.",cast,35
s5456,Movie,Maya Memsaab,Paresh Rawal,"France, United Kingdom, India","June 1, 2017",1993,TV-14,122 min,"Dramas, International Movies, Music & Musicals","A beautiful, wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation.",cast,28
s2280,Movie,Michael,Naseeruddin Shah,India,"July 5, 2020",2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies","After a dedicated cop accidentally kills a 12-year-old boy, he's fired, harassed and forced to take menial work as he tries to keep his life together.",cast,32
s3404,TV Show,Mighty Little Bheem: Diwali,Rajesh Kava,India,"October 18, 2019",2019,TV-Y,1 Season,"Kids' TV, TV Comedies","From decorating his home to devouring sweets, join Bheem as he makes merry – and a bit of mischief – while the festival of lights is in full swing.",cast,26
s2842,TV Show,Mighty Little Bheem: Festival of Colors,Rajesh Kava,India,"March 5, 2020",2020,TV-Y,1 Season,"Kids' TV, TV Comedies","From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival.",cast,26
s90,TV Show,Mighty Raju,Julie Tejwani,NA,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!",cast,33
s90,TV Show,Mighty Raju,Jigna Bhardwaj,NA,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!",cast,23
s90,TV Show,Mighty Raju,Rupa Bhimani,NA,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!",cast,31
s90,TV Show,Mighty Raju,Rajesh Kava,NA,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,"Born with superhuman abilities, young Raju wants to use his powers to make the world a better place — but that will mean facing plenty of challenges!",cast,26
s7463,Movie,Mirzya,Om Puri,India,"February 20, 2017",2016,TV-MA,129 min,"Dramas, International Movies, Music & Musicals",A modern love story is connected to an ancient folk tale as star-crossed lovers from different social classes are kept apart by their families.,cast,30
s3342,TV Show,Mobile Suit Gundam: Iron-Blooded Orphans,Takahiro Sakurai,Japan,"November 1, 2019",2016,TV-14,2 Seasons,"Anime Series, International TV Shows","On a terraformed post-disaster Mars, a group of child security agents rebel against the adults who betrayed them and the oppressive Earth government.",cast,32
s4218,Movie,Monty Python and the Holy Grail,John Cleese,United Kingdom,"January 2, 2019",1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies",The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.,cast,24
s4543,TV Show,Monty Python Best Bits (mostly),John Cleese,United Kingdom,"October 2, 2018",2014,TV-MA,1 Season,"British TV Shows, Docuseries, TV Comedies","Prominent comedians pay tribute to Monty Python's best work in this five-part series, along with selected clips of sketches.",cast,24
s4544,Movie,Monty Python Conquers America,John Cleese,NA,"October 2, 2018",2008,TV-MA,55 min,Documentaries,Follow the evolution of the British sketch comedy troupe that redefined humor and shaped an entire generation of American comics.,cast,24
s4545,Movie,"Monty Python Live (Mostly): One Down, Five to Go",John Cleese,United Kingdom,"October 2, 2018",2014,TV-MA,137 min,Comedies,"Live from London in a sold-out final show, surviving members of the British comedy troupe reprise old roles and break out in irreverent song and dance.",cast,24
s4546,Movie,Monty Python: Before the Flying Circus,John Cleese,United Kingdom,"October 2, 2018",2000,TV-MA,56 min,"Comedies, Documentaries","Discover how six seemingly ordinary but supremely talented men became Monty Python, sketch comedy's revolutionary comedy troupe.",cast,24
s4547,Movie,Monty Python: Live at Aspen,John Cleese,United States,"October 2, 2018",1998,TV-MA,58 min,"Comedies, Documentaries",The members of Monty Python reunite on stage to talk about making their iconic show that changed sketch comedy forever.,cast,24
s4548,Movie,Monty Python: Live at The Hollywood Bowl,John Cleese,United Kingdom,"October 2, 2018",1982,R,80 min,Comedies,"Film clips and Terry Gilliam animations feature in this live-to-tape performance of greatest hits, including ""Travel Agent"" and ""Solo Wrestling.""",cast,24
s4549,Movie,Monty Python: The Meaning of Live,John Cleese,United Kingdom,"October 2, 2018",2014,TV-MA,94 min,Documentaries,"From heyday to curtain call, this documentary offers a rare glimpse of the legendary Monty Python troupe as it stages live shows after a long hiatus.",cast,24
s4550,TV Show,Monty Python's Almost the Truth,John Cleese,United Kingdom,"October 2, 2018",2009,TV-MA,1 Season,"British TV Shows, Docuseries","The legacy of comedy group Monty Python, whose irreverent brand of humor has tickled the ribs of millions, is explored in this documentary.",cast,24
s4551,TV Show,Monty Python's Fliegender Zirkus,John Cleese,"United Kingdom, West Germany","October 2, 2018",1972,TV-MA,1 Season,"International TV Shows, TV Comedies","The Pythons elevate the absurd to new heights and bring their sketches to German TV, working in phonetic German, at times with an Australian accent.",cast,24
s4552,TV Show,Monty Python's Flying Circus,John Cleese,United Kingdom,"October 2, 2018",1974,TV-14,4 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows","The Monty Python players make their mark with a winning mix of wit, ingenuity and brilliant timing – and a penchant for mockery and cross-dressing.",cast,24
s4553,Movie,Monty Python's Life of Brian,John Cleese,United Kingdom,"October 2, 2018",1979,R,94 min,"Classic Movies, Comedies, Cult Movies","Born in a stable in Judea, Brian grows up to join a group of anti-Roman zealots, but his fate keeps getting confused with that of a certain carpenter.",cast,24
s4554,TV Show,Monty Python's Personal Best,John Cleese,"United States, United Kingdom","October 2, 2018",2005,TV-MA,1 Season,"British TV Shows, TV Comedies",Original members of the iconic Monty Python comedy troupe pick their all-time favorite sketches from their groundbreaking television series.,cast,24
s7525,Movie,Mujhse Shaadi Karogi,Akshay Kumar,India,"December 31, 2019",2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies","Samir must overcome a hostile horoscope, a hot temper and a determined rival to win the heart of Rani, the love of his life.",cast,30
s4452,Movie,Mumbai Meri Jaan,Paresh Rawal,India,"November 1, 2018",2008,TV-MA,135 min,"Dramas, International Movies","A moving portrayal of the 2006 train bombings in Mumbai, this Indian drama follows the interconnected stories of several strangers.",cast,28
s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Andrea Libman,United States,"October 1, 2018",2018,TV-Y,44 min,Children & Family Movies,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.,cast,25
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,Andrea Libman,"United States, Canada","December 1, 2015",2015,TV-Y,72 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack and friends compete against Crystal Prep Academy and their lead athlete, this world's Twilight Sparkle, in sporting events.",cast,25
s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,Andrea Libman,"United States, Canada","October 1, 2016",2016,TV-Y7,73 min,"Children & Family Movies, Comedies","The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer.",cast,25
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,Andrea Libman,"United States, Canada","December 17, 2014",2014,TV-Y,73 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase.",cast,25
s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Andrea Libman,"United States, Canada","October 1, 2018",2018,TV-Y,44 min,Children & Family Movies,"Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them.",cast,25
s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,Andrea Libman,United States,"November 25, 2018",2018,TV-Y,44 min,Children & Family Movies,"The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents.",cast,25
s526,TV Show,My Little Pony: Friendship Is Magic,Andrea Libman,"United States, Canada","July 6, 2021",2018,TV-Y,8 Seasons,Kids' TV,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship.",cast,25
s3377,Movie,My Next Guest with David Letterman and Shah Rukh Khan,Shah Rukh Khan,NA,"October 25, 2019",2019,TV-PG,61 min,International Movies,"""King of Bollywood"" Shah Rukh Khan opens up about his rise to fame, his family and his billions of fans as he and Dave meet up in Mumbai and New York.",cast,35
s4680,Movie,Naam Shabana,Akshay Kumar,India,"August 28, 2018",2017,TV-14,141 min,"Action & Adventure, International Movies","A fiery young woman accepts help from a spy agency to avenge her lover's murder. In return, she must prove herself as one of their top recruits.",cast,30
s4680,Movie,Naam Shabana,Anupam Kher,India,"August 28, 2018",2017,TV-14,141 min,"Action & Adventure, International Movies","A fiery young woman accepts help from a spy agency to avenge her lover's murder. In return, she must prove herself as one of their top recruits.",cast,43
s7558,Movie,Namak Halaal,Amitabh Bachchan,India,"December 31, 2019",1982,TV-14,171 min,"Action & Adventure, Comedies, International Movies","While loyally defending his boss from mobsters trying to kill him, a naive, hotel bellboy discovers the family he never knew he had.",cast,28
s4798,Movie,Namastey London,Akshay Kumar,India,"July 1, 2018",2007,TV-14,130 min,"Comedies, Dramas, International Movies","To her Indian parents' dismay, London-born Jasmeet ""Jazz"" Malhotra longs for everything Western, including her British boyfriend. On a family trip to India, her father arranges Jazz's nuptials to Arjun Ballu Singh, who's smitten with his new bride.",cast,30
s7563,Movie,National Lampoon's Loaded Weapon 1,Samuel L. Jackson,NA,"November 1, 2019",1993,PG-13,82 min,"Action & Adventure, Comedies, Independent Movies","In this parody of the Lethal Weapon franchise, criminals murder a detective and steal her prized evidence: microfilm with a recipe for cocaine cookies. Luckily, loose-cannon cop Jack Colt and his by-the-book partner, Wes Luger, are on the case.",cast,24
s3020,Movie,NiNoKuni,Yuki Kaji,Japan,"January 16, 2020",2019,TV-14,107 min,"Action & Adventure, Anime Features, Children & Family Movies",Two average teens go on a magical quest to save the life of their friend and her counterpart from another world. But love complicates their journey.,cast,29
s7591,Movie,No Entry,Boman Irani,India,"March 1, 2018",2005,TV-PG,161 min,"Comedies, International Movies","After a prank goes sideways, three buddies find their relationships  – with women and each other – tested in unexpected ways.",cast,27
s5461,Movie,Oh Darling Yeh Hai India,Shah Rukh Khan,India,"June 1, 2017",1995,TV-14,154 min,"Action & Adventure, Comedies, International Movies",A penniless actor new to Mumbai and a beautiful woman he meets one fateful night try to stop a gangster from replacing India's president with a twin.,cast,35
s5461,Movie,Oh Darling Yeh Hai India,Anupam Kher,India,"June 1, 2017",1995,TV-14,154 min,"Action & Adventure, Comedies, International Movies",A penniless actor new to Mumbai and a beautiful woman he meets one fateful night try to stop a gangster from replacing India's president with a twin.,cast,43
s2282,Movie,Oh My God,Akshay Kumar,India,"July 5, 2020",2012,TV-PG,129 min,"Comedies, Dramas, International Movies",Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.,cast,30
s2282,Movie,Oh My God,Paresh Rawal,India,"July 5, 2020",2012,TV-PG,129 min,"Comedies, Dramas, International Movies",Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.,cast,28
s2282,Movie,Oh My God,Om Puri,India,"July 5, 2020",2012,TV-PG,129 min,"Comedies, Dramas, International Movies",Mumbai shopkeeper Kanji Bhai files a lawsuit against God when an earthquake destroys his store and his insurance policy won't cover the damage.,cast,30
s4955,Movie,Om Shanti Om,Shah Rukh Khan,India,"April 1, 2018",2007,TV-14,169 min,"Comedies, Dramas, International Movies","Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze.",cast,35
s210,Movie,Once Upon a Time in Mumbai Dobaara!,Akshay Kumar,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals","This turbulent sequel to Once Upon a Time in Mumbai carries on the saga of the gangland don Shoaib Khan, who continues pressing for more control.",cast,30
s5575,Movie,One 2 Ka 4,Shah Rukh Khan,India,"March 15, 2017",2001,TV-14,160 min,"Action & Adventure, Comedies, Dramas","When his partner is killed, a young cop is forced to care for the man's four children, and solicits the help of a woman who moves in with them.",cast,35
s2565,Movie,One Day: Justice Delivered,Anupam Kher,India,"May 3, 2020",2019,TV-14,120 min,"Dramas, International Movies","A former judge in retirement finds and punishes the culprits he could not convict in court, spurring a crime branch officer to investigate.",cast,43
s5564,TV Show,One-Punch Man,Yuki Kaji,Japan,"March 20, 2017",2015,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows","The most powerful superhero in the world can kill anyone with one blow. But nothing can challenge him, so he struggles with ennui and depression.",cast,29
s4455,Movie,Oye Lucky! Lucky Oye!,Paresh Rawal,India,"November 1, 2018",2008,TV-14,118 min,"Comedies, Dramas, International Movies","Starting as a petty thief, a man rises to become one of the city's biggest operators and carves out the kind of lifestyle he'd once only dreamed of.",cast,28
s5423,TV Show,Pac-Man and the Ghostly Adventures,Andrea Libman,"United States, Japan, Canada","June 20, 2017",2014,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",Teenage Pac and his loyal crew face the ups and downs of adolescence while protecting Pac-World from a ghostly army led by the evil Betrayus.,cast,25
s5776,Movie,Pac's Scary Halloween,Andrea Libman,NA,"October 1, 2016",2016,TV-Y7,44 min,Movies,"When sinister Dr. Pacenstein schemes to swap bodies with Pac during a Halloween party, Spiral, Cyli and Count Pacula scramble to save their pal.",cast,25
s4694,Movie,Pad Man,Akshay Kumar,India,"August 21, 2018",2018,PG-13,130 min,"Dramas, International Movies, Romantic Movies","Despite public humiliation and resistance, an entrepreneur markets a hygienic, low-cost sanitary pad that even India's poorest women can afford.",cast,30
s4956,Movie,Paheli,Shah Rukh Khan,India,"April 1, 2018",2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.,cast,35
s4956,Movie,Paheli,Anupam Kher,India,"April 1, 2018",2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.,cast,43
s4956,Movie,Paheli,Amitabh Bachchan,India,"April 1, 2018",2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies",Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.,cast,28
s7707,Movie,Pardes,Shah Rukh Khan,India,"March 1, 2018",1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies","Prompted by loyalty, Arjun plays matchmaker between his philandering foster brother and a conservative girl but winds up falling in love himself.",cast,35
s4756,Movie,Parmanu: The Story of Pokhran,Boman Irani,India,"July 25, 2018",2018,TV-PG,124 min,"Dramas, International Movies","A dedicated government official puts his career in jeopardy by insisting that India become a nuclear power, a goal that powerful forces resist.",cast,27
s4555,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,John Cleese,United Kingdom,"October 2, 2018",1989,TV-14,72 min,Comedies,"Presented by Steve Martin, this anthology draws from “Flying Circus” and “Fliegender Zirkus” to mark the 20th anniversary of the TV series.",cast,24
s7713,Movie,Patiala House,Akshay Kumar,India,"October 22, 2017",2011,TV-PG,140 min,"Dramas, International Movies, Sports Movies","A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer.",cast,30
s7715,Movie,Patriot Games,Samuel L. Jackson,United States,"January 1, 2020",1992,R,117 min,Action & Adventure,CIA desk jockey Jack Ryan plunges into the heart of international terrorism after spoiling an assassination attempt on a British royal family member.,cast,24
s1022,Movie,Peepli Live,Naseeruddin Shah,India,"April 17, 2021",2010,TV-MA,109 min,"Comedies, Dramas, Independent Movies",Two indigent farmers consider suicide so that their families can collect a government subsidy that's paid to the relatives of deceased farmers.,cast,32
s4957,Movie,Phir Bhi Dil Hai Hindustani,Shah Rukh Khan,India,"April 1, 2018",2000,TV-14,159 min,"Comedies, Dramas, International Movies","In this Bollywood entertainment, two journalists, Ajay and Ria, work for rival TV stations and compete heavily to mask their feelings for each other.",cast,35
s4957,Movie,Phir Bhi Dil Hai Hindustani,Paresh Rawal,India,"April 1, 2018",2000,TV-14,159 min,"Comedies, Dramas, International Movies","In this Bollywood entertainment, two journalists, Ajay and Ria, work for rival TV stations and compete heavily to mask their feelings for each other.",cast,28
s1866,Movie,Phir Hera Pheri,Akshay Kumar,India,"October 12, 2020",2006,TV-14,150 min,"Comedies, International Movies","Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",cast,30
s1866,Movie,Phir Hera Pheri,Paresh Rawal,India,"October 12, 2020",2006,TV-14,150 min,"Comedies, International Movies","Driven by greed, three rich friends seek to double their wealth and find themselves indebted to a ruthless gangster.",cast,28
s5630,Movie,Pink,Amitabh Bachchan,India,"January 20, 2017",2016,TV-14,130 min,"Dramas, International Movies","A sexual assault victim, unjustly tried for the attempted murder of her attacker, is defended by a retired lawyer who challenges India's rape culture.",cast,28
s7745,Movie,Pitaah,Om Puri,India,"March 1, 2018",2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals","Thakur Avadh is an evil landlord in a remote village who rules with an iron fist. His two sons live a debauched life, knowing that their father will bail them out of any scrape.",cast,30
s4661,Movie,PK,Boman Irani,India,"September 6, 2018",2014,TV-14,146 min,"Comedies, Dramas, International Movies",Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,cast,27
s348,Movie,Planet 51,John Cleese,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","After landing on a planet reminiscent of 1950s suburbia, a human astronaut tries to avoid capture, recover his spaceship and make it home safely.",cast,24
s1697,TV Show,Polly Pocket,Vincent Tong,"Canada, United States, Ireland","November 15, 2020",2021,TV-Y,2 Seasons,Kids' TV,"After uncovering a magical locket that allows her to shrink in size, Polly and her friends set out on big adventures with petite power.",cast,26
s2340,Movie,Prem Ratan Dhan Payo,Anupam Kher,India,"June 25, 2020",2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies","While recovering from an assassination attempt four days prior to his coronation, a stern prince is replaced by a joyful and generous doppelgänger.",cast,43
s2207,Movie,Project Marathwada,Om Puri,India,"July 25, 2020",2016,TV-MA,103 min,"Dramas, Independent Movies, International Movies","After his son’s suicide, a debt-ridden farmer seeks justice from the government. But as his pleas are mocked and rebuffed, his own will to live erodes.",cast,30
s7802,Movie,Pukar,Om Puri,India,"March 1, 2018",2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies",A notorious terrorist manipulates an Indian army major's jilted lover into helping him obtain a classified military code.,cast,30
